CÓDIGO DE MANZANA;ABC1;C2;C3;D;E;HOGARES;NINOS;JOVENES;ADULTOS;TER_EDAD;HOMBRES;MUJERES;ASALARIADO;POSEE LA PROPIA CASA;EMRESARIO;FAMILIA NO REMUNERADA;INFORMATICA;FINANCIERA;TURISMO;EDUCACIÓN;DUEÑAS DE CASA;AGRICULTOR;BOTILLERIA;MUY BAJA
7142;6;62;171;320;90;649;723;622;807;236;1154;1234;810;133;36;2;926;47;130;2;16;301;151;RECOMENDABLE PARA JOVENES PROFESIONALES
7143;3;21;130;419;220;794;1104;805;1032;297;1657;1581;939;255;17;9;1060;52;175;9;29;575;181;RECOMENDABLE PARA JOVENES PROFESIONALES
7144;16;104;192;165;34;512;636;510;629;118;934;959;551;134;31;9;628;28;87;9;18;326;172;RECOMENDABLE PARA JOVENES PROFESIONALES
7145;129;20;0;1;2;152;423;170;334;13;398;542;126;47;63;1;368;2;10;1;0;82;131;RECOMENDABLE PARA JOVENES PROFESIONALES
7146;41;113;111;113;36;416;382;372;555;168;705;772;493;107;32;5;563;12;76;5;9;205;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7147;7;75;179;268;99;628;635;479;754;273;1018;1123;562;193;36;9;698;30;124;9;20;320;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7148;18;111;154;187;42;521;510;576;518;138;871;871;595;112;33;5;683;20;75;5;17;253;184;RECOMENDABLE PARA JOVENES PROFESIONALES
7149;2;22;139;421;202;787;1182;820;1058;303;1655;1708;918;260;18;15;1048;52;167;15;30;600;185;RECOMENDABLE PARA JOVENES PROFESIONALES
7150;14;88;169;228;70;576;602;584;828;331;1263;1082;689;163;35;9;777;32;155;9;13;266;157;RECOMENDABLE PARA JOVENES PROFESIONALES
7151;55;134;74;52;8;323;252;255;387;197;500;591;325;75;15;5;357;11;55;5;3;162;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7152;19;87;168;211;57;546;462;449;691;288;902;988;626;159;35;13;767;20;70;13;11;264;144;RECOMENDABLE PARA JOVENES PROFESIONALES
7153;35;96;127;169;33;461;391;362;548;221;705;817;493;96;34;9;525;28;94;9;11;226;118;RECOMENDABLE PARA JOVENES PROFESIONALES
7154;19;120;151;171;33;503;464;502;501;132;803;796;530;99;34;6;606;18;73;6;17;219;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7155;62;117;81;44;6;312;273;285;381;120;487;572;326;69;22;1;367;22;42;1;8;139;151;RECOMENDABLE PARA JOVENES PROFESIONALES
7156;30;84;149;188;47;504;523;472;635;227;868;989;537;103;36;11;630;24;58;11;16;342;167;RECOMENDABLE PARA JOVENES PROFESIONALES
7157;3;41;167;364;147;723;1011;736;980;201;1444;1484;851;159;12;12;888;44;176;12;20;504;172;RECOMENDABLE PARA JOVENES PROFESIONALES
7158;69;91;52;88;39;339;436;288;439;82;620;625;417;84;30;4;525;8;46;4;6;157;101;RECOMENDABLE PARA JOVENES PROFESIONALES
7159;24;85;151;206;68;534;570;450;688;202;927;983;561;136;21;12;630;35;88;12;13;320;194;RECOMENDABLE PARA JOVENES PROFESIONALES
7160;44;125;105;89;18;385;617;323;457;183;885;695;380;90;29;5;443;18;60;5;7;182;230;RECOMENDABLE PARA JOVENES PROFESIONALES
7161;16;110;150;207;46;529;608;538;709;125;925;1055;600;111;30;9;675;32;76;9;17;350;220;RECOMENDABLE PARA JOVENES PROFESIONALES
7162;4;38;166;365;151;724;951;678;927;264;1396;1424;825;166;23;12;880;39;178;12;18;464;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7163;26;142;157;87;5;422;131;313;314;168;473;453;397;81;12;3;457;15;38;3;12;91;90;RECOMENDABLE PARA JOVENES PROFESIONALES
7164;4;68;165;316;115;669;868;618;876;235;1228;1369;767;158;35;4;851;25;134;4;16;413;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7165;116;43;11;10;2;182;249;189;311;42;356;435;186;58;55;6;338;4;23;6;5;55;155;RECOMENDABLE PARA JOVENES PROFESIONALES
7166;0;7;104;484;267;862;1684;817;1208;85;1945;1849;1043;264;12;13;1146;48;268;13;49;597;289;RECOMENDABLE PARA JOVENES PROFESIONALES
7167;18;89;172;212;51;544;532;537;697;185;938;1013;654;103;19;10;711;31;100;10;20;317;127;RECOMENDABLE PARA JOVENES PROFESIONALES
7168;14;60;175;284;79;613;724;529;730;223;1088;1118;639;161;33;3;710;43;124;3;19;367;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7169;35;113;136;122;27;434;395;420;599;153;761;806;523;102;22;8;578;31;59;8;7;224;149;RECOMENDABLE PARA JOVENES PROFESIONALES
7170;3;26;116;448;192;785;1204;837;1021;189;1616;1635;956;226;21;17;1016;30;230;17;26;522;213;RECOMENDABLE PARA JOVENES PROFESIONALES
7171;14;86;169;227;87;584;681;485;761;222;1027;1122;593;162;24;8;679;29;108;8;10;376;175;RECOMENDABLE PARA JOVENES PROFESIONALES
7172;14;86;169;227;87;584;681;485;761;222;1027;1122;593;162;24;8;679;29;108;8;10;376;175;RECOMENDABLE PARA JOVENES PROFESIONALES
7173;5;53;140;376;126;701;985;785;925;180;1418;1457;849;155;34;11;933;48;154;11;26;482;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7174;2;19;118;456;213;808;1150;833;1070;190;1610;1633;888;191;61;13;1002;45;201;13;20;586;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7175;35;118;134;117;21;426;372;410;580;145;728;779;494;102;22;6;560;29;51;6;7;213;159;RECOMENDABLE PARA JOVENES PROFESIONALES
7176;70;114;63;32;8;291;264;288;346;125;471;552;328;60;33;5;390;10;41;5;7;125;127;RECOMENDABLE PARA JOVENES PROFESIONALES
7177;12;80;165;264;78;600;524;507;733;223;994;993;717;119;32;10;817;23;65;10;14;331;130;RECOMENDABLE PARA JOVENES PROFESIONALES
7178;12;62;202;271;49;600;314;606;557;137;811;803;602;142;41;8;801;32;107;8;18;144;93;RECOMENDABLE PARA JOVENES PROFESIONALES
7179;18;101;157;216;34;526;526;404;616;266;844;968;544;105;38;7;591;30;91;7;11;303;143;RECOMENDABLE PARA JOVENES PROFESIONALES
7180;3;25;131;437;180;776;1251;855;1044;98;1651;1597;989;214;53;9;1106;61;194;9;29;541;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7181;6;44;144;375;149;720;1090;632;960;403;1521;1564;796;202;20;9;856;32;207;9;21;489;182;RECOMENDABLE PARA JOVENES PROFESIONALES
7182;0;7;107;487;260;861;1684;817;1227;83;1947;1864;1077;259;11;13;1172;44;275;13;47;601;289;RECOMENDABLE PARA JOVENES PROFESIONALES
7183;0;29;136;444;172;781;1171;872;959;145;1544;1603;866;240;12;11;976;46;219;11;20;533;234;RECOMENDABLE PARA JOVENES PROFESIONALES
7184;17;76;156;264;70;583;587;587;722;250;1023;1123;655;148;49;9;845;14;91;9;15;308;170;RECOMENDABLE PARA JOVENES PROFESIONALES
7185;11;82;154;280;83;610;586;452;748;302;1001;1087;559;204;38;9;700;36;118;9;22;306;186;RECOMENDABLE PARA JOVENES PROFESIONALES
7186;24;65;188;212;57;551;397;468;611;368;807;1037;569;135;16;7;695;21;86;7;11;217;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7187;23;85;155;216;59;540;458;426;629;194;820;887;542;130;29;9;653;30;64;9;14;260;147;RECOMENDABLE PARA JOVENES PROFESIONALES
7188;10;69;145;316;107;648;811;662;825;221;1221;1298;759;141;41;17;845;20;125;17;24;427;159;RECOMENDABLE PARA JOVENES PROFESIONALES
7189;25;130;157;120;15;448;397;429;659;159;807;837;555;113;25;5;625;20;69;5;11;262;157;RECOMENDABLE PARA JOVENES PROFESIONALES
7190;33;97;146;158;32;469;379;349;541;252;693;828;460;85;42;9;497;24;89;9;12;232;127;RECOMENDABLE PARA JOVENES PROFESIONALES
7191;16;67;177;257;79;596;602;525;763;215;1077;1028;643;124;57;7;711;38;102;7;17;355;151;RECOMENDABLE PARA JOVENES PROFESIONALES
7192;3;27;141;423;176;772;1065;711;1042;249;1491;1576;848;227;13;8;940;35;181;8;23;557;211;RECOMENDABLE PARA JOVENES PROFESIONALES
7193;3;26;122;461;161;773;1080;916;951;140;1561;1526;951;180;20;7;982;50;220;7;32;540;184;RECOMENDABLE PARA JOVENES PROFESIONALES
7194;34;104;132;151;41;462;501;392;577;237;801;906;546;113;34;5;617;20;80;5;17;261;168;RECOMENDABLE PARA JOVENES PROFESIONALES
7195;10;53;179;331;64;639;897;611;797;96;1195;1206;722;142;27;13;799;40;118;13;14;400;212;RECOMENDABLE PARA JOVENES PROFESIONALES
7196;2;45;196;340;121;704;951;752;934;155;1376;1416;825;155;8;12;853;41;167;12;24;506;137;RECOMENDABLE PARA JOVENES PROFESIONALES
7197;1;42;132;419;164;758;1008;731;980;212;1452;1479;807;182;41;16;916;40;156;16;17;532;143;RECOMENDABLE PARA JOVENES PROFESIONALES
7198;11;106;175;214;49;560;459;407;621;212;820;879;517;168;42;7;647;34;84;7;15;185;110;RECOMENDABLE PARA JOVENES PROFESIONALES
7199;45;135;99;75;16;370;338;300;465;180;599;684;367;89;29;8;440;15;51;8;7;203;154;RECOMENDABLE PARA JOVENES PROFESIONALES
7200;1;24;168;429;132;754;1201;757;1020;91;1528;1541;949;167;40;8;1027;46;213;8;26;456;251;RECOMENDABLE PARA JOVENES PROFESIONALES
7201;32;94;140;177;38;481;508;415;575;192;802;888;540;105;18;12;574;26;77;12;8;287;131;RECOMENDABLE PARA JOVENES PROFESIONALES
7202;4;50;160;361;133;708;850;638;959;232;1369;1310;753;219;63;12;904;47;139;12;20;437;175;RECOMENDABLE PARA JOVENES PROFESIONALES
7203;14;64;161;293;90;622;706;557;773;241;1085;1192;658;146;30;8;775;17;99;8;16;357;162;RECOMENDABLE PARA JOVENES PROFESIONALES
7204;1;28;133;433;196;792;1040;685;993;303;1485;1536;772;238;61;16;902;45;178;16;27;564;188;RECOMENDABLE PARA JOVENES PROFESIONALES
7205;2;38;146;396;177;759;968;667;1010;302;1494;1453;931;213;26;12;999;49;177;12;21;479;175;RECOMENDABLE PARA JOVENES PROFESIONALES
7206;7;78;174;277;99;635;606;495;741;284;1004;1122;567;201;41;11;716;35;125;11;18;323;172;RECOMENDABLE PARA JOVENES PROFESIONALES
7207;5;43;138;386;164;737;937;731;938;284;1412;1478;832;199;47;9;902;40;197;9;15;478;179;RECOMENDABLE PARA JOVENES PROFESIONALES
7208;19;84;180;205;65;555;413;426;536;311;752;934;496;133;48;8;609;14;90;8;11;236;136;RECOMENDABLE PARA JOVENES PROFESIONALES
7209;49;103;96;126;29;403;419;336;567;127;729;720;495;101;40;6;566;19;73;6;10;176;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7210;0;33;138;451;143;767;980;912;994;167;1543;1510;1081;150;37;13;1123;56;160;13;14;495;148;RECOMENDABLE PARA JOVENES PROFESIONALES
7211;1;26;143;426;194;790;1224;895;1025;140;1622;1662;1031;178;15;11;1068;39;226;11;25;555;245;RECOMENDABLE PARA JOVENES PROFESIONALES
7212;119;43;10;2;0;174;141;139;268;42;252;338;129;50;51;3;277;4;7;3;3;65;99;RECOMENDABLE PARA JOVENES PROFESIONALES
7213;12;86;182;239;64;587;438;462;599;205;837;867;524;131;47;13;651;30;78;13;15;243;128;RECOMENDABLE PARA JOVENES PROFESIONALES
7214;7;84;175;264;97;627;611;491;741;277;1007;1113;567;198;40;10;707;36;127;10;19;319;174;RECOMENDABLE PARA JOVENES PROFESIONALES
7215;5;82;179;289;72;627;695;508;882;310;1154;1241;799;107;44;4;847;21;108;4;22;385;167;RECOMENDABLE PARA JOVENES PROFESIONALES
7216;11;79;175;265;76;607;515;455;735;280;949;1036;549;203;39;13;696;22;117;13;22;302;155;RECOMENDABLE PARA JOVENES PROFESIONALES
7217;2;32;150;414;164;765;1112;710;1026;233;1490;1591;856;198;13;8;935;35;156;8;22;569;223;RECOMENDABLE PARA JOVENES PROFESIONALES
7218;17;98;163;224;38;552;669;491;732;296;1002;1186;567;156;41;5;641;65;119;5;8;330;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7219;1;28;145;422;190;787;1073;684;1033;280;1497;1573;774;229;76;11;937;40;156;11;29;545;213;RECOMENDABLE PARA JOVENES PROFESIONALES
7220;31;106;151;146;30;466;450;331;667;291;787;952;577;89;48;10;647;23;67;10;19;248;178;RECOMENDABLE PARA JOVENES PROFESIONALES
7221;13;79;141;297;85;617;490;457;646;262;868;987;587;133;56;9;731;28;79;9;6;278;125;RECOMENDABLE PARA JOVENES PROFESIONALES
7222;19;116;149;194;31;527;286;433;493;258;683;787;535;111;28;6;614;20;70;6;17;148;132;RECOMENDABLE PARA JOVENES PROFESIONALES
7223;12;80;141;291;102;626;829;651;894;135;1241;1268;794;124;15;6;848;22;132;6;15;427;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7224;8;44;175;352;101;682;851;743;900;201;1313;1382;818;169;50;11;889;31;173;11;19;460;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7225;16;96;186;205;34;537;507;554;726;187;968;1006;657;112;22;4;703;22;94;4;11;363;136;RECOMENDABLE PARA JOVENES PROFESIONALES
7226;7;72;191;277;87;636;730;477;801;257;1065;1200;705;102;18;12;710;28;134;12;19;368;155;RECOMENDABLE PARA JOVENES PROFESIONALES
7227;18;95;169;211;50;544;407;392;636;257;752;940;548;95;30;6;613;21;66;6;14;271;140;RECOMENDABLE PARA JOVENES PROFESIONALES
7228;1;22;146;434;193;796;1309;720;854;101;1457;1527;796;189;28;17;877;39;193;17;23;458;178;RECOMENDABLE PARA JOVENES PROFESIONALES
7229;9;75;180;281;75;620;754;553;783;220;1120;1190;652;170;39;6;737;28;149;6;19;391;186;RECOMENDABLE PARA JOVENES PROFESIONALES
7230;11;66;133;342;102;659;725;602;882;247;1292;1164;754;209;34;11;882;32;123;11;12;393;153;RECOMENDABLE PARA JOVENES PROFESIONALES
7231;13;53;157;322;112;657;992;581;841;110;1273;1251;679;157;28;6;822;27;131;6;17;390;228;RECOMENDABLE PARA JOVENES PROFESIONALES
7232;23;113;157;167;33;494;447;497;674;214;999;833;561;159;36;8;664;45;72;8;11;262;176;RECOMENDABLE PARA JOVENES PROFESIONALES
7233;10;45;179;326;115;675;774;576;843;259;1202;1250;778;158;32;10;881;34;116;10;16;393;164;RECOMENDABLE PARA JOVENES PROFESIONALES
7234;125;33;3;4;0;165;373;180;261;6;377;443;194;41;44;1;350;5;16;1;1;58;25;RECOMENDABLE PARA JOVENES PROFESIONALES
7235;134;14;1;0;0;149;326;169;299;14;344;464;127;39;49;0;310;3;5;0;2;71;170;RECOMENDABLE PARA JOVENES PROFESIONALES
7236;19;83;165;237;57;561;617;495;759;217;1004;1084;607;159;20;16;718;17;88;16;20;378;174;RECOMENDABLE PARA JOVENES PROFESIONALES
7237;1;33;156;415;158;765;1009;815;885;200;1424;1485;828;235;17;16;917;52;182;16;16;523;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7238;5;67;152;355;91;678;740;668;870;173;1224;1227;802;138;53;7;893;34;124;7;34;384;169;RECOMENDABLE PARA JOVENES PROFESIONALES
7239;10;69;162;300;104;645;827;524;926;303;1275;1305;760;155;29;10;804;26;154;10;18;432;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7240;127;27;6;2;2;164;234;197;321;51;356;447;109;40;82;3;357;2;8;3;5;75;173;RECOMENDABLE PARA JOVENES PROFESIONALES
7241;7;53;165;345;115;685;897;589;810;237;1269;1264;738;165;33;10;851;32;96;10;18;391;171;RECOMENDABLE PARA JOVENES PROFESIONALES
7242;6;61;148;357;113;686;821;631;830;203;1240;1245;800;136;28;14;841;29;145;14;8;412;168;RECOMENDABLE PARA JOVENES PROFESIONALES
7243;133;17;0;1;0;151;436;166;317;16;408;527;140;45;51;0;362;8;6;0;1;82;116;RECOMENDABLE PARA JOVENES PROFESIONALES
7244;5;49;167;367;109;698;850;602;914;272;1311;1327;741;205;30;11;853;41;141;11;20;478;186;RECOMENDABLE PARA JOVENES PROFESIONALES
7245;17;90;148;249;71;578;512;477;729;219;936;1001;686;117;32;11;773;33;70;11;19;309;136;RECOMENDABLE PARA JOVENES PROFESIONALES
7246;4;32;130;399;227;794;1156;723;1008;314;1564;1637;853;206;43;7;934;45;192;7;25;558;196;RECOMENDABLE PARA JOVENES PROFESIONALES
7247;12;80;176;276;47;593;641;622;786;225;1094;1180;735;135;29;6;809;22;113;6;18;384;149;RECOMENDABLE PARA JOVENES PROFESIONALES
7248;10;86;184;252;65;603;458;473;625;219;871;904;550;131;44;13;665;34;82;13;18;249;139;RECOMENDABLE PARA JOVENES PROFESIONALES
7249;2;33;135;424;187;781;1077;743;1044;277;1542;1599;949;221;27;12;1022;40;203;12;22;542;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7250;7;60;154;362;85;668;853;570;834;223;1222;1258;727;186;52;7;856;29;127;7;14;373;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7251;3;44;177;368;125;720;902;784;941;133;1399;1361;842;192;23;15;899;44;191;15;27;480;179;RECOMENDABLE PARA JOVENES PROFESIONALES
7252;1;28;145;430;183;790;1123;770;1042;224;1556;1603;921;194;22;3;1017;27;168;3;23;564;217;RECOMENDABLE PARA JOVENES PROFESIONALES
7253;133;14;4;3;1;155;415;161;325;10;383;528;128;49;61;0;367;5;6;0;0;78;123;RECOMENDABLE PARA JOVENES PROFESIONALES
7254;31;103;139;176;27;476;407;340;620;278;762;883;491;84;23;10;516;36;72;10;9;329;120;RECOMENDABLE PARA JOVENES PROFESIONALES
7255;23;101;149;197;55;528;493;464;604;195;874;882;543;129;40;13;641;30;77;13;4;241;143;RECOMENDABLE PARA JOVENES PROFESIONALES
7256;1;35;129;438;180;785;1185;818;947;122;1562;1510;898;200;36;9;978;33;185;9;19;509;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7257;33;114;135;143;29;457;395;349;519;248;680;831;450;95;31;6;505;26;68;6;16;245;128;RECOMENDABLE PARA JOVENES PROFESIONALES
7258;17;93;170;219;59;562;480;462;703;299;921;1023;639;162;40;13;785;21;75;13;11;273;144;RECOMENDABLE PARA JOVENES PROFESIONALES
7259;17;84;178;219;77;581;418;462;661;251;917;875;561;164;35;13;723;14;79;13;36;240;141;RECOMENDABLE PARA JOVENES PROFESIONALES
7260;4;50;168;350;146;718;900;658;860;222;1307;1333;755;204;45;13;888;46;131;13;27;418;182;RECOMENDABLE PARA JOVENES PROFESIONALES
7261;11;81;160;278;92;627;516;591;625;170;949;953;680;169;45;6;825;36;109;6;12;252;122;RECOMENDABLE PARA JOVENES PROFESIONALES
7262;0;35;161;426;133;755;1237;735;900;63;1430;1505;838;112;40;14;890;44;160;14;25;501;242;RECOMENDABLE PARA JOVENES PROFESIONALES
7263;1;47;147;402;150;747;927;750;984;230;1435;1456;820;176;38;13;916;36;152;13;16;563;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7264;60;116;89;58;12;335;275;277;469;135;535;621;357;70;40;11;426;7;51;11;4;167;159;RECOMENDABLE PARA JOVENES PROFESIONALES
7265;12;87;159;269;76;603;738;388;792;380;1057;1241;637;129;29;8;680;42;91;8;21;364;195;RECOMENDABLE PARA JOVENES PROFESIONALES
7266;39;121;120;118;23;422;427;329;553;206;732;783;441;99;23;9;505;9;72;9;9;240;179;RECOMENDABLE PARA JOVENES PROFESIONALES
7267;11;83;158;288;73;613;632;538;874;235;1125;1154;859;99;23;5;860;33;117;5;20;336;133;RECOMENDABLE PARA JOVENES PROFESIONALES
7268;13;184;178;43;13;432;851;344;703;34;974;958;650;25;8;2;666;4;32;2;7;287;247;RECOMENDABLE PARA JOVENES PROFESIONALES
7269;35;84;140;176;67;505;501;421;658;238;869;949;560;121;34;7;637;32;80;7;9;288;150;RECOMENDABLE PARA JOVENES PROFESIONALES
7270;1;55;145;391;143;735;961;748;926;153;1365;1423;845;180;20;8;961;22;164;8;18;467;182;RECOMENDABLE PARA JOVENES PROFESIONALES
7271;25;88;158;212;44;527;538;427;657;259;881;1000;616;108;19;11;646;33;92;11;7;297;140;RECOMENDABLE PARA JOVENES PROFESIONALES
7272;1;22;136;438;221;821;1312;823;1044;116;1633;1662;978;194;46;7;1030;65;186;7;22;531;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7273;131;21;4;0;2;159;438;149;310;12;405;504;157;31;38;0;312;3;10;0;0;64;131;RECOMENDABLE PARA JOVENES PROFESIONALES
7274;10;80;183;269;69;611;683;440;746;381;1052;1198;683;117;10;2;707;18;115;2;13;382;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7275;63;117;71;64;15;333;289;271;450;169;526;653;347;87;38;4;449;14;35;4;5;164;158;RECOMENDABLE PARA JOVENES PROFESIONALES
7276;28;114;142;164;31;482;412;378;538;265;725;868;476;95;33;6;536;24;71;6;14;253;146;RECOMENDABLE PARA JOVENES PROFESIONALES
7277;3;48;142;398;149;740;880;694;847;200;1306;1315;783;170;22;16;859;42;146;16;16;481;160;RECOMENDABLE PARA JOVENES PROFESIONALES
7278;2;29;133;449;172;785;1204;890;1029;179;1673;1629;942;260;29;6;1035;51;223;6;21;548;181;RECOMENDABLE PARA JOVENES PROFESIONALES
7279;12;81;186;260;54;593;704;518;762;232;1077;1139;638;149;46;9;733;21;125;9;14;359;193;RECOMENDABLE PARA JOVENES PROFESIONALES
7280;15;73;174;265;79;607;616;535;789;231;1070;1101;691;170;39;9;776;38;123;9;13;336;165;RECOMENDABLE PARA JOVENES PROFESIONALES
7281;35;110;120;147;64;477;538;493;674;119;874;950;632;115;19;8;704;29;81;8;22;236;153;RECOMENDABLE PARA JOVENES PROFESIONALES
7282;47;126;109;86;10;381;324;357;542;145;649;719;477;78;23;4;514;17;58;4;10;176;168;RECOMENDABLE PARA JOVENES PROFESIONALES
7283;22;84;153;222;91;572;661;490;755;261;1017;1150;644;127;21;14;696;16;129;14;27;358;172;RECOMENDABLE PARA JOVENES PROFESIONALES
7284;11;56;168;333;87;657;800;710;847;208;1251;1314;762;163;54;9;832;31;168;9;20;431;152;RECOMENDABLE PARA JOVENES PROFESIONALES
7285;128;30;1;3;2;164;463;186;386;24;430;629;113;32;81;3;388;1;3;3;3;97;237;RECOMENDABLE PARA JOVENES PROFESIONALES
7286;22;116;145;168;73;528;439;406;609;268;836;886;511;164;20;10;591;41;87;10;12;233;145;RECOMENDABLE PARA JOVENES PROFESIONALES
7287;13;81;168;267;79;609;552;522;753;231;1027;1031;731;124;38;11;839;28;67;11;15;326;134;RECOMENDABLE PARA JOVENES PROFESIONALES
7288;45;63;90;230;88;516;617;481;602;139;963;876;583;116;20;8;697;17;82;8;9;266;131;RECOMENDABLE PARA JOVENES PROFESIONALES
7289;6;40;164;386;122;720;910;772;924;199;1367;1438;864;157;41;11;920;30;179;11;14;491;146;RECOMENDABLE PARA JOVENES PROFESIONALES
7290;36;121;138;116;19;431;380;411;593;143;729;798;502;113;19;7;572;30;52;7;8;213;162;RECOMENDABLE PARA JOVENES PROFESIONALES
7291;1;34;161;394;192;782;1100;700;1003;247;1492;1558;865;230;13;14;960;46;181;14;30;538;163;RECOMENDABLE PARA JOVENES PROFESIONALES
7292;24;97;161;189;56;528;551;512;684;198;902;1043;593;122;23;6;656;35;99;6;14;300;171;RECOMENDABLE PARA JOVENES PROFESIONALES
7293;136;9;5;1;3;154;420;181;313;11;396;529;159;31;59;0;383;8;8;0;1;73;96;RECOMENDABLE PARA JOVENES PROFESIONALES
7294;3;51;163;376;128;722;876;730;937;197;1325;1415;888;198;44;8;983;30;158;8;21;433;177;RECOMENDABLE PARA JOVENES PROFESIONALES
7295;1;33;123;449;195;803;1249;814;961;109;1585;1548;908;201;37;7;962;39;205;7;21;499;182;RECOMENDABLE PARA JOVENES PROFESIONALES
7296;1;26;146;431;199;803;1100;652;1011;340;1553;1550;880;209;43;15;974;41;201;15;19;512;190;RECOMENDABLE PARA JOVENES PROFESIONALES
7297;1;34;149;435;151;771;1167;888;982;182;1627;1592;995;190;55;9;1143;54;146;9;15;547;211;RECOMENDABLE PARA JOVENES PROFESIONALES
7298;2;31;170;420;128;752;989;904;861;125;1408;1471;810;177;69;9;924;48;157;9;23;551;142;RECOMENDABLE PARA JOVENES PROFESIONALES
7299;9;216;171;12;1;409;870;284;712;11;936;941;634;10;2;0;634;1;17;0;6;291;277;RECOMENDABLE PARA JOVENES PROFESIONALES
7300;43;107;122;121;40;436;422;401;582;187;757;835;511;97;38;4;573;15;85;4;8;223;192;RECOMENDABLE PARA JOVENES PROFESIONALES
7301;3;49;169;371;132;725;976;757;1008;299;1512;1528;862;207;25;13;924;28;201;13;16;521;182;RECOMENDABLE PARA JOVENES PROFESIONALES
7302;7;60;159;348;111;687;766;521;852;223;1170;1192;775;109;22;18;811;33;107;18;20;393;116;RECOMENDABLE PARA JOVENES PROFESIONALES
7303;62;127;88;32;5;317;281;297;388;122;489;599;341;78;21;2;385;20;46;2;8;136;150;RECOMENDABLE PARA JOVENES PROFESIONALES
7304;1;26;139;439;204;809;1244;891;1051;149;1653;1682;1040;189;16;10;1102;41;221;10;24;556;247;RECOMENDABLE PARA JOVENES PROFESIONALES
7305;4;47;156;396;119;722;882;719;925;210;1348;1388;896;145;25;11;946;35;156;11;26;455;194;RECOMENDABLE PARA JOVENES PROFESIONALES
7306;43;92;122;153;47;457;525;411;612;142;770;920;554;90;38;8;599;25;89;8;13;258;143;RECOMENDABLE PARA JOVENES PROFESIONALES
7307;3;28;123;467;166;787;1092;942;961;135;1578;1552;954;191;16;7;999;40;220;7;30;563;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7308;4;33;156;398;175;767;1029;684;1048;281;1460;1582;845;190;15;13;935;39;161;13;23;526;183;RECOMENDABLE PARA JOVENES PROFESIONALES
7309;11;55;164;335;103;672;876;604;925;400;1425;1380;843;134;19;16;861;32;134;16;31;483;196;RECOMENDABLE PARA JOVENES PROFESIONALES
7310;4;24;177;398;161;764;1160;789;1007;168;1571;1553;980;217;39;6;1062;34;232;6;36;444;219;RECOMENDABLE PARA JOVENES PROFESIONALES
7311;2;57;171;367;113;711;867;711;869;154;1279;1322;791;172;19;8;895;44;120;8;16;424;161;RECOMENDABLE PARA JOVENES PROFESIONALES
7312;3;31;135;411;224;805;1305;906;920;83;1605;1609;972;224;13;8;1088;48;157;8;29;473;197;RECOMENDABLE PARA JOVENES PROFESIONALES
7313;21;100;185;181;33;520;455;415;603;249;798;924;612;75;16;5;624;19;83;5;14;254;147;RECOMENDABLE PARA JOVENES PROFESIONALES
7314;3;27;147;424;188;789;1251;898;1002;142;1638;1655;1050;182;10;8;1089;58;200;8;22;513;251;RECOMENDABLE PARA JOVENES PROFESIONALES
